marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
AUDI,essence,71,9,0,2,5,0,1
SUZUKI,essence,50,6,2,2,3,1,1
ROVER,essence,59,5,0,1,5,2,1
TOYOTA,essence,55,15,0,2,5,3,1
MERCEDES,essence,90,7,6,2,3,1,2
AUDI,essence,50,23,2,2,3,0,2
HYUNDAI,essence,100,9,3,1,5,0,1
VOLKSWAGEN,essence,50,14,0,1,3,2,1
RENAULT,essence,50,11,0,1,3,0,1
PEUGEOT,essence,50,4,0,1,5,1,1
NISSAN,essence,68,2,0,1,5,0,1
SKODA,essence,85,5,5,1,5,2,1
RENAULT,essence,76,10,1,2,5,3,1
VOLKSWAGEN,essence,85,12,3,1,3,3,2
VOLKSWAGEN,essence,57,13,5,2,5,0,2
PEUGEOT,essence,50,5,0,1,5,2,1
PEUGEOT,essence,100,19,0,2,5,7,1
PEUGEOT,essence,95,15,3,1,5,3,1
KIA,essence,100,17,0,1,4,0,1
PEUGEOT,essence,95,19,1,1,5,2,4
TOYOTA,essence,100,7,3,2,5,3,4
CITROEN,essence,125,4,0,1,3,1,1
PEUGEOT,essence,51,6,0,1,5,2,1
TEILHOL,essence,50,6,2,2,3,3,1
SEAT,essence,72,22,0,1,5,1,1
VOLKSWAGEN,essence,106,19,0,1,3,0,1
PEUGEOT,essence,61,3,2,2,3,1,1
PEUGEOT,essence,100,12,1,1,3,2,1
CITROEN,essence,125,13,1,1,3,1,1
HYUNDAI,essence,50,7,0,2,5,1,1
RENAULT,essence,81,15,3,1,3,0,1
PEUGEOT,essence,85,8,1,1,3,0,1
KIA,essence,59,12,2,2,5,1,1
PEUGEOT,essence,95,18,2,2,3,0,1
CITROEN,essence,80,8,1,1,3,0,1
CITROEN,essence,76,6,0,1,5,0,2
HYUNDAI,essence,50,10,1,1,5,3,2
TOYOTA,essence,100,11,3,1,5,7,2
PEUGEOT,essence,62,8,0,1,4,2,1
HONDA,essence,60,21,5,2,4,1,1
VOLKSWAGEN,essence,91,12,0,2,3,0,1
FORD,essence,71,9,2,2,3,4,1
PEUGEOT,essence,65,8,2,2,3,0,1
VOLKSWAGEN,essence,100,12,1,2,3,2,1
CITROEN,essence,50,4,0,2,5,0,1
RENAULT,essence,50,10,1,2,5,1,1
PEUGEOT,essence,64,5,1,1,5,0,1
MERCEDES,essence,50,13,1,1,2,0,1
CITROEN,essence,112,14,2,2,3,3,1
OPEL,essence,100,12,0,2,5,2,1
OPEL,essence,100,8,4,1,3,0,1
RENAULT,essence,74,6,0,2,3,0,1
RENAULT,essence,100,14,0,2,5,1,1
MAZDA,essence,90,6,0,2,4,1,1
AUDI,essence,50,21,0,2,3,2,1
VOLKSWAGEN,essence,90,12,0,1,2,2,1
TOYOTA,essence,50,25,0,1,3,0,1
MAZDA,essence,50,12,2,1,5,2,1
NISSAN,essence,90,21,2,1,5,0,2
SEAT,essence,90,12,6,1,3,0,2
OPEL,essence,72,18,3,2,3,0,2
RENAULT,essence,95,2,0,1,3,0,1
TOYOTA,essence,100,11,3,2,5,1,1
VOLKSWAGEN,essence,55,19,2,2,2,3,1
PEUGEOT,essence,125,5,2,1,5,2,3
PEUGEOT,essence,50,5,0,1,5,0,3
PEUGEOT,essence,78,14,1,1,3,0,3
KIA,essence,63,14,2,2,5,1,3
TOYOTA,essence,80,12,0,1,5,1,3
TOYOTA,essence,50,5,0,2,3,0,3
TOYOTA,essence,85,9,0,1,5,1,3
VOLKSWAGEN,essence,50,13,0,1,2,3,1
MAZDA,essence,72,5,1,2,2,0,1
VOLKSWAGEN,essence,62,9,1,2,2,3,1
VOLKSWAGEN,essence,95,7,1,1,3,0,1
RENAULT,essence,100,5,2,2,5,0,1
RENAULT,essence,100,12,3,2,3,0,1
SMART,essence,50,5,0,1,3,0,1
RENAULT,essence,75,12,0,2,3,2,1
VOLKSWAGEN,essence,75,10,1,2,5,2,1
TOYOTA,essence,100,10,0,2,5,1,1
FORD,essence,85,15,0,1,5,0,1
MERCEDES,essence,50,10,2,2,5,1,1
PEUGEOT,essence,56,5,0,1,3,0,1
RENAULT,essence,100,5,1,2,5,2,1
PEUGEOT,essence,56,30,0,1,3,0,1
CITROEN,essence,90,22,2,2,3,0,1
PEUGEOT,essence,50,13,0,1,4,0,1
CHEVROLET,essence,100,15,0,1,3,0,1
CITROEN,essence,50,8,0,1,5,3,1
RENAULT,essence,54,5,1,1,5,0,1
JEEP,essence,72,24,1,1,2,4,1
VOLKSWAGEN,essence,50,16,0,1,3,2,1
VOLKSWAGEN,essence,50,3,2,1,3,2,1
FORD,essence,100,6,0,2,5,0,1
DAEWOO,essence,90,5,2,2,5,0,1
PEUGEOT,essence,100,27,0,2,3,0,1
RENAULT,essence,125,5,0,1,3,0,1
HYUNDAI,essence,112,11,0,1,5,0,1
FIAT,essence,100,11,1,2,3,1,1
MERCEDES,essence,50,11,0,2,5,1,1
OPEL,essence,63,10,1,1,3,1,1
NISSAN,essence,78,9,1,2,3,2,1
NISSAN,essence,78,13,0,2,3,2,2
RENAULT,essence,85,31,0,2,3,0,2
RENAULT,essence,100,3,2,2,5,2,2
RENAULT,essence,100,10,0,2,5,0,2
PEUGEOT,essence,50,17,6,2,2,2,2
RENAULT,essence,100,6,1,2,3,0,1
OPEL,essence,67,10,1,1,3,1,1
RENAULT,essence,90,19,3,2,3,0,1
PEUGEOT,essence,58,25,2,2,5,0,1
NISSAN,essence,84,18,4,1,5,2,1
PEUGEOT,essence,90,13,4,2,3,3,1
FORD,essence,95,8,3,1,2,2,1
RENAULT,essence,95,8,4,2,3,1,1
FORD,essence,95,14,0,1,2,2,1
RENAULT,essence,50,15,4,2,3,2,2
MCC,essence,50,6,1,1,2,2,1
BMW,essence,51,16,0,2,3,0,1
RENAULT,essence,52,19,4,1,3,2,1
CITROEN,essence,100,5,1,2,3,2,1
TOYOTA,essence,50,4,1,2,5,1,1
FIAT,essence,76,8,0,1,5,0,1
PEUGEOT,essence,50,8,0,2,5,0,1
TOYOTA,essence,56,33,3,2,5,0,1
PEUGEOT,essence,85,4,2,2,3,3,1
PEUGEOT,essence,50,13,8,2,2,2,1
HYUNDAI,essence,58,8,1,1,3,3,1
PEUGEOT,essence,58,8,0,1,3,3,2
RENAULT,essence,50,15,5,2,5,1,2
RENAULT,essence,100,16,0,2,3,2,3
RENAULT,essence,50,5,0,2,3,2,3
TOYOTA,essence,95,8,5,2,5,0,3
PEUGEOT,essence,75,15,0,1,3,2,1
TOYOTA,essence,80,1,0,2,5,3,1
PEUGEOT,essence,77,14,0,2,5,3,1
OPEL,essence,90,22,0,2,3,3,1
RENAULT,essence,71,13,1,1,3,0,1
FIAT,essence,50,8,0,1,2,2,1
RENAULT,essence,100,14,1,1,3,0,1
MERCEDES,essence,50,30,2,1,4,3,1
MERCEDES,essence,50,9,0,1,4,3,2
MINI,essence,50,8,0,2,3,2,2
PEUGEOT,essence,63,9,0,1,3,0,2
FORD,essence,85,3,0,1,5,1,2
PEUGEOT,essence,90,25,5,1,3,0,1
SEAT,essence,72,4,0,1,5,1,1
NISSAN,essence,71,14,2,2,4,1,1
MG,essence,62,15,0,1,2,1,1
RENAULT,essence,50,8,0,2,5,3,1
FIAT,essence,60,4,9,1,2,1,1
VOLKSWAGEN,essence,88,3,0,1,5,0,1
FORD,essence,60,7,1,2,5,0,1
RENAULT,essence,85,10,0,1,5,2,1
CITROEN,essence,106,7,1,2,3,3,1
JEEP,essence,51,19,1,1,5,2,1
PEUGEOT,essence,76,21,1,1,3,0,1
RENAULT,essence,57,6,0,2,3,0,1
RENAULT,essence,64,13,1,2,3,2,1
MERCEDES,essence,50,12,3,2,2,2,1
PEUGEOT,essence,50,15,0,2,3,0,1
RENAULT,essence,112,5,0,2,3,2,1
MERCEDES,essence,50,14,1,1,4,2,1
MG,essence,66,21,0,1,2,1,1
RENAULT,essence,85,24,1,2,3,0,1
RENAULT,essence,95,11,1,1,3,3,1
MINI,essence,106,6,1,1,3,2,1
NISSAN,essence,50,16,0,1,5,1,1
MAZDA,essence,100,12,0,1,5,3,1
RENAULT,essence,85,2,6,1,3,3,1
RENAULT,essence,100,12,5,1,3,0,1
PEUGEOT,essence,50,18,1,1,2,0,1
RENAULT,essence,50,27,2,2,5,2,1
MERCEDES,essence,50,24,4,1,4,4,1
MAZDA,essence,68,25,1,1,3,0,1
RENAULT,essence,100,14,1,1,3,0,1
TOYOTA,essence,50,15,1,2,3,0,1
MERCEDES,essence,50,15,2,1,4,1,1
VOLKSWAGEN,essence,50,6,3,2,3,2,1
MAZDA,essence,55,17,1,2,2,3,1
MAZDA,essence,100,20,3,1,5,3,1
RENAULT,essence,50,5,2,1,3,0,1
VOLKSWAGEN,essence,67,8,0,1,3,2,1
VOLKSWAGEN,essence,59,22,4,1,3,2,3
VOLKSWAGEN,essence,63,13,1,1,3,2,1
RENAULT,essence,100,4,0,1,5,0,1
TOYOTA,essence,100,17,3,2,3,2,1
PEUGEOT,essence,50,13,0,1,3,2,1
PEUGEOT,essence,80,13,0,2,3,1,1
LAND-ROVER,gazole,72,6,2,2,3,2,1
PEUGEOT,gazole,60,13,0,2,5,2,1
PEUGEOT,gazole,100,6,2,1,5,4,1
RENAULT,gazole,106,16,8,1,3,1,1
SEAT,gazole,100,12,0,2,5,2,1
RENAULT,essence,60,9,1,1,3,0,1
TOYOTA,gazole,50,13,0,1,3,0,1
RENAULT,gazole,100,14,1,2,3,0,1
PEUGEOT,gazole,65,11,1,2,5,0,1
FORD,gazole,50,4,2,1,5,0,1
PEUGEOT,gazole,84,8,0,2,3,0,1
SUZUKI,gazole,100,19,0,1,3,4,1
PEUGEOT,gazole,100,12,2,2,3,4,1
PEUGEOT,gazole,100,11,1,2,3,2,1
PEUGEOT,gazole,76,14,0,2,3,2,1
RENAULT,gazole,50,5,2,1,5,0,1
CITROEN,essence,90,7,2,1,3,2,1
PEUGEOT,gazole,90,5,2,1,3,3,1
VOLKSWAGEN,gazole,90,5,0,1,3,3,1
VOLKSWAGEN,gazole,85,12,2,1,3,3,4
PEUGEOT,gazole,50,6,5,2,3,0,4
PEUGEOT,gazole,100,7,0,1,3,0,4
TOYOTA,gazole,76,27,5,1,5,3,1
TOYOTA,gazole,100,11,6,1,5,3,1
PEUGEOT,gazole,52,7,0,2,3,4,1
ROVER,gazole,100,9,0,1,5,3,1
RENAULT,gazole,50,18,1,1,3,0,1
RENAULT,gazole,56,10,1,1,5,0,2
PEUGEOT,gazole,112,7,0,1,5,2,2
OPEL,gazole,118,7,0,1,3,2,2
OPEL,gazole,112,25,5,1,3,2,4
PEUGEOT,gazole,50,9,0,1,5,0,4
PEUGEOT,gazole,87,6,5,2,3,0,4
PEUGEOT,gazole,73,9,0,2,3,0,1
PEUGEOT,gazole,80,17,2,2,3,0,1
HYUNDAI,gazole,50,10,0,1,5,2,1
RENAULT,gazole,50,19,0,1,5,0,1
RENAULT,gazole,50,8,3,2,2,1,1
RENAULT,gazole,50,12,0,2,5,1,1
RENAULT,gazole,51,20,0,2,5,2,1
PEUGEOT,gazole,61,11,0,1,5,0,1
RENAULT,gazole,70,29,1,1,5,2,1
VOLKSWAGEN,gazole,50,11,0,1,5,3,1
VOLKSWAGEN,gazole,50,19,0,1,4,3,1
KIA,gazole,50,28,0,2,5,3,1
VOLKSWAGEN,gazole,56,2,0,1,4,3,1
JEEP,gazole,50,22,1,2,5,2,1
SEAT,gazole,50,11,0,1,3,0,1
VOLKSWAGEN,gazole,53,9,3,1,4,3,1
HYUNDAI,gazole,62,10,1,2,5,2,1
TOYOTA,gazole,50,7,1,2,5,1,1
HYUNDAI,gazole,50,10,3,1,5,0,1
RENAULT,gazole,50,11,1,1,5,0,3
DACIA,gazole,73,15,1,1,4,3,3
PEUGEOT,gazole,90,14,1,2,3,0,1
FORD,gazole,95,12,3,1,5,2,1
FORD,gazole,100,8,0,1,5,2,1
RENAULT,gazole,90,10,2,2,5,3,1
RENAULT,gazole,95,11,1,2,3,0,1
PEUGEOT,gazole,118,15,2,2,5,0,1
PEUGEOT,gazole,100,7,0,1,5,3,1
OPEL,gazole,100,19,0,1,3,1,1
RENAULT,gazole,62,15,2,2,3,2,1
PEUGEOT,gazole,68,13,0,2,3,0,1
PEUGEOT,gazole,58,27,0,2,3,1,1
PEUGEOT,gazole,72,5,0,2,3,1,1
PEUGEOT,gazole,69,21,0,1,5,0,1
PEUGEOT,gazole,100,9,2,1,3,0,1
CITROEN,gazole,100,5,2,1,3,3,1
CITROEN,gazole,58,21,0,2,3,1,1
MINI,gazole,64,15,1,2,3,1,1
CITROEN,gazole,50,13,0,2,5,2,1
VOLKSWAGEN,gazole,90,5,6,1,5,0,1
SEAT,gazole,56,12,2,1,3,0,2
VOLKSWAGEN,gazole,57,11,4,2,3,2,2
SEAT,gazole,85,17,0,2,3,0,2
OPEL,gazole,90,12,1,1,5,0,2
FIAT,gazole,100,5,0,1,3,0,2
VOLKSWAGEN,gazole,50,13,0,2,5,0,2
RENAULT,gazole,51,4,0,2,5,4,1
MITSUBISHI,gazole,100,11,1,1,4,0,1
MITSUBISHI,gazole,50,27,0,1,3,1,3
MITSUBISHI,gazole,112,9,0,1,3,2,1
SUZUKI,gazole,50,3,3,1,3,2,1
VOLKSWAGEN,gazole,65,18,4,1,5,1,1
NISSAN,gazole,50,13,1,1,3,2,1
SANTANA,gazole,95,7,0,2,3,2,1
TOYOTA,gazole,57,9,1,1,4,2,1
TOYOTA,gazole,50,14,1,1,4,3,1
NISSAN,gazole,58,20,0,1,4,0,1
NISSAN,gazole,60,10,2,1,5,1,1
MITSUBISHI,gazole,50,17,0,2,3,2,1
SSANGYONG,gazole,55,8,0,1,5,0,2
SUZUKI,gazole,52,12,0,2,3,0,2
MAZDA,gazole,50,5,0,1,5,1,1
AUDI,gazole,112,7,0,1,3,2,1
VOLKSWAGEN,gazole,50,11,2,1,5,2,1
TOYOTA,gazole,50,5,0,2,5,0,2
FORD,gazole,90,16,0,1,5,2,2
SEAT,gazole,112,7,2,1,5,1,2
ROVER,gazole,100,18,4,1,5,2,2
KIA,gazole,62,10,0,1,5,3,3
HYUNDAI,gazole,71,9,0,1,5,1,3
PEUGEOT,gazole,60,12,3,1,2,1,3
RENAULT,gazole,71,7,0,2,5,2,1
VOLKSWAGEN,gazole,95,11,2,1,5,2,1
VOLKSWAGEN,gazole,100,9,0,2,5,3,1
CITROEN,gazole,50,16,0,1,5,1,1
SEAT,gazole,71,15,3,2,4,2,1
SEAT,gazole,67,22,1,2,4,1,1
RENAULT,gazole,95,16,0,2,5,4,1
RENAULT,gazole,50,12,0,2,5,2,1
VOLKSWAGEN,gazole,90,15,1,1,4,2,1
RENAULT,gazole,100,9,2,1,5,0,1
RENAULT,gazole,95,8,0,2,5,4,1
TOYOTA,gazole,70,14,0,2,5,1,1
AUDI,gazole,72,5,0,2,4,1,2
TOYOTA,gazole,50,20,0,1,5,2,2
TOYOTA,gazole,50,8,0,1,5,2,2
TOYOTA,gazole,50,14,0,1,5,2,1
CITROEN,gazole,95,13,0,2,5,1,1
PEUGEOT,gazole,100,11,0,1,4,1,1
PEUGEOT,gazole,50,30,0,1,5,1,1
PEUGEOT,gazole,50,12,1,1,5,3,1
OPEL,gazole,132,6,0,2,5,1,1
CITROEN,gazole,72,5,3,2,5,2,1
PEUGEOT,gazole,55,12,0,2,5,2,1
PEUGEOT,gazole,118,9,2,1,3,2,1
PEUGEOT,gazole,118,4,2,1,3,0,1
TOYOTA,gazole,80,12,3,1,3,2,1
FORD,gazole,50,7,0,1,5,2,1
NISSAN,gazole,60,13,0,1,5,1,1
NISSAN,gazole,50,22,4,1,4,1,1
TOYOTA,gazole,54,10,0,1,4,2,1
VOLKSWAGEN,gazole,57,10,4,2,3,2,1
RENAULT,gazole,125,14,2,1,3,0,1
MERCEDES,gazole,50,19,0,1,4,1,1
PEUGEOT,gazole,76,4,1,2,2,0,1
PEUGEOT,gazole,112,4,1,2,5,2,1
PEUGEOT,gazole,95,9,0,1,5,0,1
RENAULT,gazole,90,10,1,2,3,0,1
RENAULT,gazole,90,8,0,2,5,2,1
PEUGEOT,gazole,50,5,2,2,5,1,1
HYUNDAI,gazole,71,9,7,2,5,2,1
RENAULT,gazole,85,14,1,2,3,0,1
FIAT,gazole,68,12,7,1,5,3,1
RENAULT,gazole,56,13,2,1,5,0,1
CITROEN,gazole,50,21,3,1,5,1,1
MITSUBISHI,gazole,58,4,0,2,5,1,1
TOYOTA,gazole,50,16,1,1,5,1,1
AUDI,gazole,80,4,0,2,4,2,1
RENAULT,gazole,50,6,0,2,5,2,4
RENAULT,gazole,50,17,3,2,5,2,1
VOLKSWAGEN,gazole,95,10,1,2,5,0,1
SEAT,gazole,50,6,0,1,4,1,1
RENAULT,gazole,55,8,0,2,5,0,1
VOLKSWAGEN,gazole,85,13,0,1,5,1,1
VOLKSWAGEN,gazole,80,18,0,1,4,2,1
HYUNDAI,gazole,81,6,3,1,5,2,2
BMW,gazole,50,7,0,2,3,3,1
PEUGEOT,gazole,85,19,1,2,3,2,1
RENAULT,gazole,54,5,1,1,3,3,1
SUZUKI,gazole,50,14,2,2,3,1,1
TOYOTA,gazole,90,8,0,1,5,0,1
NISSAN,gazole,62,21,0,1,4,0,1
TOYOTA,gazole,62,11,2,1,4,3,1
RENAULT,gazole,50,21,2,1,5,1,2
RENAULT,gazole,54,5,0,2,5,4,2
VOLKSWAGEN,gazole,64,8,3,2,3,2,2
PEUGEOT,gazole,112,13,0,1,3,0,2
MINI,gazole,106,11,2,1,3,2,1
PEUGEOT,gazole,68,20,0,1,5,0,2
AUDI,gazole,52,5,0,1,4,2,2
CITROEN,gazole,76,14,0,2,2,0,2
RENAULT,gazole,118,6,0,1,4,0,1
PEUGEOT,gazole,100,9,2,1,3,2,1
RENAULT,gazole,125,15,6,1,3,0,1
SEAT,gazole,100,11,0,2,3,0,1
HYUNDAI,gazole,100,10,3,1,3,0,1
HYUNDAI,gazole,95,12,2,1,3,0,1
PEUGEOT,gazole,72,11,0,1,5,1,1
TOYOTA,gazole,50,4,0,1,3,1,1
RENAULT,gazole,100,12,2,2,5,0,2
AUDI,gazole,53,9,0,1,4,3,2
FIAT,gazole,85,19,0,1,5,1,2
HYUNDAI,gazole,100,12,0,1,3,0,2
CITROEN,gazole,100,14,0,1,5,5,2
CITROEN,gazole,80,5,0,1,5,5,1
CITROEN,gazole,80,6,0,1,5,5,1
PEUGEOT,gazole,52,12,0,1,5,2,1
NISSAN,gazole,50,13,0,1,4,3,3
PEUGEOT,gazole,72,13,0,1,5,1,1
AUDI,gazole,72,13,0,1,3,1,1
CITROEN,gazole,100,12,3,1,5,1,1
VOLKSWAGEN,gazole,50,24,0,1,5,3,1
AUDI,gazole,55,13,0,1,4,2,1
PEUGEOT,gazole,50,6,1,1,4,2,1
CITROEN,gazole,100,19,4,1,3,2,1
OPEL,gazole,50,7,1,1,5,4,1
HYUNDAI,gazole,80,26,1,1,5,1,2
PEUGEOT,gazole,90,17,1,1,5,0,2
PEUGEOT,gazole,55,21,0,1,2,3,2
PEUGEOT,gazole,100,8,0,2,3,1,1
RENAULT,gazole,50,11,0,2,5,2,1
SEAT,gazole,50,8,0,2,5,0,1
HYUNDAI,gazole,50,9,0,1,5,2,1
CITROEN,gazole,54,25,0,1,5,3,1
PEUGEOT,gazole,95,7,1,2,5,3,1
PEUGEOT,gazole,58,10,3,1,2,3,2
VOLKSWAGEN,gazole,90,19,0,2,3,1,2
OPEL,gazole,50,8,7,1,5,4,1
SEAT,gazole,85,5,0,2,5,0,1
CITROEN,gazole,100,11,0,1,3,2,1
CITROEN,gazole,95,8,0,1,5,0,2
TOYOTA,hybrideessence,50,6,9,2,5,3,2
TOYOTA,hybrideessence,62,5,2,2,5,0,1
RENAULT,essence,100,13,2,1,3,2,1
RENAULT,essence,72,10,1,1,3,0,1
FIAT,essence,100,2,1,1,3,2,1
TOYOTA,essence,140,14,3,1,3,0,1
RENAULT,essence,85,8,3,2,5,0,1
RENAULT,essence,50,7,2,1,5,2,1
SEAT,essence,50,5,5,2,5,1,1
PEUGEOT,essence,95,15,1,1,3,3,1
CITROEN,essence,60,10,2,1,3,4,1
RENAULT,essence,100,16,0,1,5,1,4
FIAT,essence,90,27,0,1,3,2,2
HONDA,essence,54,14,2,1,2,4,1
PEUGEOT,essence,50,5,0,1,3,2,2
RENAULT,essence,85,16,0,2,5,0,2
RENAULT,essence,90,24,3,2,3,0,2
TOYOTA,essence,80,4,9,1,3,0,2
MAZDA,essence,80,8,7,2,5,0,2
SUZUKI,essence,61,6,0,2,5,1,2
RENAULT,essence,77,9,1,2,5,2,2
BMW,essence,50,12,0,1,4,3,2
OPEL,gazole,91,14,0,2,3,2,1
PEUGEOT,gazole,51,23,0,2,2,2,1
PEUGEOT,gazole,59,8,2,2,2,2,1
PEUGEOT,gazole,50,8,0,1,5,1,1
PEUGEOT,gazole,56,10,4,2,5,3,1
PEUGEOT,gazole,59,14,5,2,5,3,1
PEUGEOT,gazole,59,7,0,2,5,3,2
PEUGEOT,gazole,50,15,1,1,5,2,2
VOLKSWAGEN,gazole,80,15,2,2,5,1,2
VOLKSWAGEN,gazole,95,7,5,1,5,0,1
HYUNDAI,gazole,50,7,0,1,5,2,1
NISSAN,gazole,88,12,2,1,4,2,1
NISSAN,gazole,83,10,0,1,4,2,1
NISSAN,gazole,78,30,6,1,4,2,1
NISSAN,gazole,50,9,1,2,5,0,1
NISSAN,gazole,50,13,6,2,5,0,1
BMW,gazole,100,22,3,2,5,2,1
RENAULT,gazole,76,6,3,2,4,2,1
TOYOTA,gazole,90,10,1,2,5,0,1
PEUGEOT,gazole,125,9,0,1,3,0,1
TOYOTA,gazole,85,22,0,1,5,2,1
PEUGEOT,gazole,85,11,1,1,4,2,1
SEAT,gazole,50,6,0,2,5,2,1
CITROEN,gazole,60,9,7,1,5,2,1
SEAT,gazole,72,14,5,1,5,1,2
AUDI,gazole,50,17,0,1,4,1,2
AUDI,gazole,50,17,0,1,4,1,2
SUZUKI,gazole,95,23,0,2,3,0,2
SUZUKI,gazole,50,20,0,2,5,0,1
TOYOTA,gazole,55,26,2,2,3,3,1
NISSAN,gazole,50,14,0,1,5,2,1
CITROEN,gazole,85,18,0,1,5,0,2
CITROEN,gazole,85,13,0,1,5,0,2
RENAULT,gazole,57,8,1,1,3,0,2
IVECO,gazole,57,27,2,1,5,1,1
RENAULT,gazole,68,8,0,1,5,1,1
CITROEN,gazole,100,9,1,1,3,2,1
FIAT,gazole,50,4,0,1,5,2,1
NISSAN,gazole,78,15,2,1,4,2,1
PEUGEOT,gazole,59,7,0,2,5,0,1
RENAULT,gazole,50,17,1,2,3,0,1
TOYOTA,gazole,50,17,4,1,4,2,1
BMW,gazole,50,13,9,2,3,0,1
NISSAN,gazole,76,12,0,2,5,1,4
TOYOTA,gazole,85,11,1,1,5,0,4
PEUGEOT,gazole,50,6,0,2,4,4,1
HYUNDAI,gazole,72,18,1,1,4,2,2
VOLKSWAGEN,gazole,50,9,0,1,5,2,2
SEAT,gazole,50,21,0,1,5,0,2
KIA,gazole,50,28,0,1,5,2,2
NISSAN,gazole,50,21,0,2,5,2,2
PEUGEOT,gazole,50,4,5,2,4,2,4
SSANGYONG,gazole,50,15,1,1,5,2,4
TOYOTA,gazole,90,12,0,2,3,1,4
CITROEN,gazole,52,26,0,1,5,2,1
PEUGEOT,essence,50,9,0,2,3,0,1
PEUGEOT,gazole,58,10,4,2,5,0,1
CITROEN,gazole,50,17,0,1,5,2,1
CITROEN,gazole,95,6,3,1,5,1,1
CITROEN,gazole,50,14,1,2,3,1,1
PEUGEOT,gazole,62,6,9,2,5,3,1
RENAULT,gazole,50,22,0,1,2,3,2
MERCEDES,gazole,50,32,0,2,5,2,2
RENAULT,gazole,55,22,0,1,5,2,2
SEAT,gazole,100,7,0,1,3,1,2
VOLKSWAGEN,gazole,57,22,0,2,5,0,2
TOYOTA,gazole,50,5,0,2,5,2,2
NISSAN,gazole,50,13,0,2,4,2,2
PEUGEOT,essence,120,15,0,1,5,2,4
SUZUKI,gazole,66,13,0,1,3,2,4
PEUGEOT,gazole,52,11,3,1,5,0,4
RENAULT,gazole,60,10,1,1,3,2,1
NISSAN,gazole,50,10,2,2,4,2,1
VOLKSWAGEN,gazole,80,17,0,1,3,1,1
MERCEDES,gazole,50,15,1,1,4,1,1
CITROEN,gazole,50,7,0,1,3,1,3
RENAULT,gazole,125,16,0,1,3,0,3
MERCEDES,gazole,50,18,0,1,4,1,1
TOYOTA,gazole,81,19,0,1,5,2,1
TOYOTA,gazole,76,11,0,1,5,0,1
LAND-ROVER,gazole,50,15,0,1,5,2,1
ROVER,gazole,54,14,5,2,3,0,1
VOLKSWAGEN,gazole,139,26,3,1,2,0,1
NISSAN,gazole,50,5,0,2,5,2,1
NISSAN,gazole,50,13,0,2,5,2,1
RENAULT,essence,50,9,0,2,3,2,1
HYUNDAI,gazole,50,9,2,1,5,2,1
KIA,gazole,50,9,2,2,5,2,1
KIA,gazole,50,18,1,1,5,3,1
PEUGEOT,gazole,50,7,0,1,4,3,1
AUDI,gazole,50,9,3,1,5,2,1
VOLKSWAGEN,essence,66,10,3,2,5,4,1
SAAB,gazole,50,17,0,1,3,0,1
HYUNDAI,gazole,50,11,0,2,5,0,1
LAND-ROVER,gazole,95,9,0,1,3,0,1
PEUGEOT,essence,73,11,5,2,5,0,1
CITROEN,gazole,50,3,2,2,3,0,1
TOYOTA,gazole,50,11,0,1,3,1,1
LAND-ROVER,gazole,90,6,0,1,3,0,2
PEUGEOT,gazole,50,7,4,1,3,2,2
TOYOTA,gazole,76,10,0,2,3,0,2
FIAT,gazole,112,9,0,2,5,0,2
HYUNDAI,gazole,50,12,0,2,5,3,2
PEUGEOT,essence,69,31,1,2,5,0,2
HYUNDAI,gazole,51,15,0,2,5,0,4
AUDI,essence,50,11,0,2,2,1,4
CITROEN,gazole,50,15,0,2,5,3,4
AUDI,gazole,56,6,0,1,4,3,4
TOYOTA,gazole,100,20,0,1,5,2,2
PEUGEOT,gazole,50,15,0,2,4,0,2
CITROEN,gazole,50,7,4,1,3,1,2
CITROEN,gazole,50,17,2,1,3,1,2
SAAB,gazole,50,15,0,1,3,0,2
VOLKSWAGEN,gazole,85,16,0,2,3,0,1
MAZDA,essence,72,10,1,2,5,1,1
PEUGEOT,gazole,50,16,1,2,4,4,1
NISSAN,gazole,68,15,2,2,5,1,2
CITROEN,gazole,50,6,2,2,5,3,2
LAND-ROVER,gazole,85,22,0,1,3,0,2
CITROEN,gazole,80,14,0,1,3,3,1
TOYOTA,gazole,50,16,3,2,4,2,2
VOLKSWAGEN,gazole,50,5,0,2,5,3,2
PEUGEOT,essence,50,24,0,2,2,2,2
TOYOTA,gazole,76,5,1,1,5,2,2
CITROEN,essence,63,2,0,2,3,0,1
AUDI,gazole,50,19,0,1,4,2,1
RENAULT,gazole,50,6,2,2,2,1,2
PEUGEOT,gazole,50,7,1,2,4,0,2
PEUGEOT,gazole,50,23,6,2,4,0,2
SUZUKI,gazole,85,11,0,2,5,0,2
FORD,gazole,90,15,0,2,5,2,2
TOYOTA,gazole,61,9,0,1,5,2,1
RENAULT,gazole,60,8,0,1,5,1,2
CITROEN,gazole,50,14,0,1,5,3,2
PEUGEOT,essence,50,10,1,2,5,0,2
TOYOTA,gazole,80,15,2,1,5,0,2
VOLKSWAGEN,gazole,50,21,3,2,5,3,1
TOYOTA,gazole,58,9,0,2,5,0,1
PEUGEOT,gazole,100,16,0,2,5,1,1
DAIHATSU,essence,55,14,0,2,5,3,1
FIAT,essence,95,7,2,1,3,3,1
FORD,essence,50,8,1,2,5,2,1
RENAULT,essence,90,15,0,1,5,2,1
FIAT,essence,54,21,0,1,2,1,1
